GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US10,10,Delaware,002,White alone,659091,5072,48.7,0.2,51.3,0.2,4.8,0.2,14.0,0.2,8.0,0.2,12.7,0.2,11.2,0.2,13.5,0.1,15.1,0.1,12.2,0.1,8.4,0.1,44.5,0.3,123955,2630,51.6,0.7,48.4,0.7,535136,3301,48.1,0.2,51.9,0.2,136813,1905,50.1,0.6,49.9,0.6,262396,1837,48.6,0.2,51.4,0.2,135927,912,45.0,0.2,55.0,0.2,482121,2772,9.9,0.8,31.2,1.3,26.5,1.1,19.5,1.0,12.9,0.8,90.1,0.8,88.6,1.1,91.5,1.0,32.4,1.2,31.9,1.5,32.9,1.6,141763,1615,256511,3418,66664,1782
0400000US10,10,Delaware,004,Black or African American alone,209911,4102,47.1,0.7,52.9,0.7,6.9,0.7,19.2,0.6,11.0,0.6,13.6,0.7,12.2,0.4,13.8,0.4,11.9,0.3,7.2,0.3,4.2,0.2,34.5,0.7,54708,3110,49.4,1.9,50.6,1.9,155203,1897,46.4,0.6,53.6,0.6,51676,1481,48.6,1.6,51.4,1.6,79521,1257,46.3,0.7,53.7,0.7,24006,377,41.7,0.8,58.3,0.8,132020,1929,12.6,1.6,38.5,3.0,28.1,2.4,13.3,1.8,7.6,1.4,87.4,1.6,84.8,2.5,89.6,1.8,20.8,2.4,19.6,2.9,21.9,2.8,54674,1521,70973,2423,44663,4161
0400000US11,11,District of Columbia,002,White alone,277268,3530,50.1,0.5,49.9,0.5,5.3,0.3,6.4,0.4,12.7,0.2,30.3,0.4,16.6,0.4,10.7,0.3,7.8,0.2,6.2,0.2,3.9,0.1,33.2,0.3,32447,1714,50.8,1.9,49.2,1.9,244821,2624,50.0,0.5,50.0,0.5,119386,1611,47.4,0.5,52.6,0.5,97331,1613,53.9,0.7,46.1,0.7,28104,603,47.5,1.4,52.5,1.4,209538,2427,2.6,0.8,2.9,0.5,5.5,0.7,34.1,1.5,54.8,1.9,97.4,0.8,97.5,1.0,97.2,1.0,88.9,1.2,88.1,1.9,89.8,1.5,94387,1327,125684,2559,125747,5102
0400000US11,11,District of Columbia,004,Black or African American alone,320554,2554,45.3,0.3,54.7,0.3,6.3,0.2,14.8,0.2,11.1,0.2,15.5,0.2,11.9,0.2,12.7,0.2,13.3,0.2,8.0,0.1,6.4,0.1,36.7,0.4,67419,1075,50.3,0.7,49.7,0.7,253135,1953,44.0,0.3,56.0,0.3,85430,1153,46.0,0.5,54.0,0.5,121528,1270,45.2,0.4,54.8,0.4,46177,351,37.3,0.4,62.7,0.4,217411,1640,13.6,1.4,33.9,1.8,26.9,1.7,14.1,1.5,11.5,1.3,86.4,1.4,86.5,1.7,86.3,1.8,25.6,1.8,25.2,2.4,25.9,2.1,84635,974,125034,3067,37891,3438
0400000US12,12,Florida,002,White alone,15574165,29122,49.0,0.1,51.0,0.1,4.8,0.1,13.1,0.1,7.7,0.1,12.1,0.1,11.5,0.1,13.7,0.1,14.1,0.1,12.6,0.1,10.4,0.1,45.5,0.2,2783912,12205,51.2,0.2,48.8,0.2,12790253,21197,48.6,0.1,51.4,0.1,3090703,11322,51.2,0.2,48.8,0.2,6121089,13571,49.1,0.1,50.9,0.1,3578461,5283,45.4,0.1,54.6,0.1,11584929,18609,11.0,0.2,28.8,0.2,30.1,0.2,19.2,0.2,10.9,0.2,89.0,0.2,88.2,0.3,89.7,0.2,30.1,0.3,30.8,0.4,29.5,0.3,3265492,10771,6063776,20702,53072,426
0400000US12,12,Florida,004,Black or African American alone,3310428,22138,47.9,0.2,52.1,0.2,6.8,0.1,19.0,0.2,11.3,0.2,15.4,0.2,12.9,0.2,12.7,0.1,11.1,0.1,6.6,0.1,4.2,0.1,33.3,0.2,854734,11235,50.8,0.6,49.2,0.6,2455694,14148,46.9,0.2,53.1,0.2,884428,9366,49.4,0.3,50.6,0.3,1214336,9897,46.6,0.3,53.4,0.3,356930,3818,41.9,0.5,58.1,0.5,2082501,12386,18.7,0.5,32.8,0.7,30.2,0.6,11.8,0.4,6.4,0.3,81.3,0.5,79.2,0.7,83.1,0.7,18.3,0.5,15.5,0.7,20.6,0.7,882604,8544,1041426,10945,37553,670
0400000US12,12,Florida,012,Asian alone (400-499),559393,7440,44.6,0.6,55.4,0.6,4.9,0.3,14.4,0.5,8.8,0.5,15.9,0.6,16.2,0.6,14.5,0.5,12.3,0.4,8.7,0.5,4.4,0.3,38.9,0.5,107998,3832,48.7,2.3,51.3,2.3,451395,5582,43.6,0.5,56.4,0.5,137742,4195,46.7,1.1,53.3,1.1,240549,4808,42.8,0.9,57.2,0.9,73104,2645,40.7,1.3,59.3,1.3,402415,5676,13.8,1.0,16.8,1.1,19.3,1.2,28.2,1.4,21.9,1.2,86.2,1.0,87.7,1.4,85.1,1.1,50.1,1.6,52.6,2.2,48.2,1.8,163532,3431,170014,5261,67059,2747
0400000US12,12,Florida,070,Some other race alone,570424,25434,50.2,1.1,49.8,1.1,7.1,0.8,18.3,1.0,11.6,0.9,18.2,1.0,15.6,0.9,13.5,0.8,8.5,0.7,4.6,0.6,2.7,0.4,31.9,0.8,144661,10250,49.0,2.4,51.0,2.4,425763,18605,50.6,1.3,49.4,1.3,169794,9609,53.7,2.3,46.3,2.3,214377,11594,49.8,1.8,50.2,1.8,41592,4467,42.3,3.6,57.7,3.6,359709,16062,25.3,1.8,28.0,1.6,28.2,1.5,12.7,1.2,5.7,0.9,74.7,1.8,73.1,2.2,76.4,2.2,18.5,1.5,17.0,1.8,20.0,1.8,157692,8737,155110,6741,41865,1679
0400000US13,13,Georgia,002,White alone,6054861,18041,49.6,0.1,50.4,0.1,5.5,0.1,16.1,0.1,9.0,0.1,12.7,0.1,12.7,0.1,14.2,0.1,13.3,0.1,10.0,0.1,6.4,0.1,40.3,0.2,1312144,9587,51.6,0.4,48.4,0.4,4742717,11327,49.0,0.1,51.0,0.1,1313410,6954,51.0,0.2,49.0,0.2,2438201,8778,49.7,0.1,50.3,0.1,991106,2713,44.7,0.1,55.3,0.1,4196094,10337,12.2,0.3,27.6,0.4,27.3,0.4,20.5,0.3,12.4,0.3,87.8,0.3,86.8,0.4,88.8,0.4,32.9,0.4,32.6,0.6,33.1,0.5,1393688,8935,2277774,11805,61005,601
0400000US13,13,Georgia,004,Black or African American alone,3254495,14771,46.6,0.2,53.4,0.2,6.8,0.1,19.6,0.1,11.1,0.1,14.9,0.2,13.9,0.2,13.2,0.2,10.9,0.1,6.4,0.1,3.2,0.1,33.3,0.2,859044,9052,50.2,0.5,49.8,0.5,2395451,8448,45.4,0.2,54.6,0.2,844982,6121,48.2,0.4,51.8,0.4,1238018,7129,45.0,0.3,55.0,0.3,312451,2732,39.1,0.5,60.9,0.5,2034955,8053,13.9,0.5,30.5,0.7,32.2,0.7,14.2,0.5,9.2,0.4,86.1,0.5,84.0,0.7,87.8,0.5,23.4,0.6,19.5,0.8,26.5,0.7,905494,6898,1142075,11043,41337,542
0400000US13,13,Georgia,012,Asian alone (400-499),398897,6597,48.1,0.8,51.9,0.8,6.1,0.5,16.0,0.6,10.0,0.5,17.1,0.6,18.5,0.6,14.1,0.6,9.8,0.5,5.4,0.5,3.0,0.4,35.4,0.3,88126,3682,50.3,2.4,49.7,2.4,310771,4790,47.5,0.6,52.5,0.6,108018,2711,50.4,1.3,49.6,1.3,169266,3710,46.0,0.8,54.0,0.8,33487,2497,45.8,2.6,54.2,2.6,271011,4511,13.2,1.2,14.2,1.1,14.9,1.3,32.0,1.7,25.7,1.7,86.8,1.2,88.0,1.7,85.8,1.2,57.7,1.5,62.1,2.1,53.9,1.9,121066,2968,124400,4052,75632,5167
0400000US13,13,Georgia,070,Some other race alone,299220,21983,53.5,1.5,46.5,1.5,9.6,1.0,26.5,1.5,10.9,1.2,16.0,1.5,18.8,1.1,11.0,1.2,5.0,0.7,1.5,0.5,0.7,0.3,27.3,1.3,108057,10825,52.5,3.0,47.5,3.0,191163,12805,54.1,1.6,45.9,1.6,80723,6091,55.6,2.3,44.4,2.3,104013,8785,53.3,2.0,46.7,2.0,6427,1784,47.9,11.1,52.1,11.1,158463,11154,45.8,2.7,27.0,2.4,16.4,2.1,6.4,1.1,4.4,1.4,54.2,2.7,50.7,3.8,58.4,3.4,10.9,1.8,8.4,1.7,13.8,2.8,81072,7189,74279,5675,41354,3348
0400000US15,15,Hawaii,002,White alone,357994,5134,53.8,0.4,46.2,0.4,5.5,0.3,10.2,0.5,9.4,0.4,16.3,0.3,12.9,0.4,12.0,0.3,15.0,0.3,12.4,0.2,6.5,0.2,41.2,0.6,56029,2941,51.2,2.2,48.8,2.2,301965,2922,54.2,0.3,45.8,0.3,91864,1819,57.3,0.8,42.7,0.8,142574,1768,54.0,0.5,46.0,0.5,67527,504,50.7,0.3,49.3,0.3,268335,2724,3.5,0.7,19.2,1.2,34.8,1.8,24.8,1.4,17.6,1.2,96.5,0.7,95.9,1.2,97.1,0.8,42.5,1.7,41.5,2.1,43.6,2.2,74398,1763,151402,3116,75327,3683
0400000US15,15,Hawaii,012,Asian alone (400-499),543448,10631,46.4,0.6,53.6,0.6,3.5,0.3,10.9,0.7,7.1,0.4,11.1,0.5,12.8,0.4,14.1,0.4,15.9,0.4,12.3,0.3,12.4,0.3,48.5,0.8,78317,5472,51.4,2.0,48.6,2.0,465131,7432,45.5,0.5,54.5,0.5,98658,4172,50.4,1.4,49.6,1.4,232504,4276,45.7,0.7,54.3,0.7,133969,1896,41.6,0.6,58.4,0.6,426716,6350,10.8,0.9,27.0,1.2,28.0,1.1,24.8,1.1,9.4,0.7,89.2,0.9,90.1,1.1,88.5,1.1,34.2,1.3,32.7,1.8,35.5,1.4,119676,4071,178552,4222,78800,2604
0400000US15,15,Hawaii,050,Native Hawaiian and Other Pacific Islander alone (500-599),144568,6675,50.3,1.2,49.7,1.2,6.5,0.8,21.5,1.3,10.2,0.9,15.1,0.9,13.9,0.8,12.1,0.9,9.9,0.7,7.0,0.6,3.8,0.5,32.7,1.1,40581,3764,50.6,3.0,49.4,3.0,103987,3902,50.2,1.3,49.8,1.3,36606,2465,52.7,2.8,47.3,2.8,51822,2137,49.3,1.7,50.7,1.7,15559,1033,47.3,2.6,52.7,2.6,89184,3282,12.6,2.2,43.1,2.8,31.8,2.5,9.2,1.5,3.3,1.1,87.4,2.2,87.5,2.6,87.3,2.9,12.6,1.8,11.4,2.4,13.7,2.6,36593,1821,37097,2334,54920,6697
0400000US16,16,Idaho,002,White alone,1510119,7573,50.0,0.1,50.0,0.1,6.3,0.1,18.5,0.1,8.9,0.2,13.0,0.2,12.3,0.2,11.9,0.1,12.8,0.1,9.8,0.1,6.5,0.1,37.2,0.2,374483,3609,51.8,0.5,48.2,0.5,1135636,4880,49.4,0.1,50.6,0.1,330767,3383,50.9,0.4,49.1,0.4,559524,3446,49.6,0.2,50.4,0.2,245345,1281,47.0,0.2,53.0,0.2,1000599,4418,8.3,0.5,28.0,0.9,35.4,0.9,19.4,0.7,8.9,0.5,91.7,0.5,91.2,0.7,92.1,0.6,28.3,0.8,29.1,1.1,27.5,1.0,337855,3302,563299,4430,52485,1139
0400000US16,16,Idaho,070,Some other race alone,66137,7319,52.1,2.2,47.9,2.2,12.4,2.3,25.2,2.9,16.1,3.0,13.5,2.7,13.5,2.3,10.9,2.1,5.5,1.5,1.4,0.7,1.4,0.9,22.9,1.0,24889,3952,51.9,4.2,48.1,4.2,41248,4093,52.2,3.0,47.8,3.0,19602,2655,50.5,6.0,49.5,6.0,19756,2627,53.1,4.4,46.9,4.4,1890,665,61.5,15.1,38.5,15.1,30597,3437,46.3,5.1,27.3,4.3,21.8,5.1,3.0,1.5,1.5,1.1,53.7,5.1,58.3,7.1,48.4,8.9,4.5,2.0,5.7,3.3,3.1,2.2,17291,2454,16329,1899,46482,8167
0400000US17,17,Illinois,002,White alone,9123763,24574,49.4,0.1,50.6,0.1,5.4,0.1,15.5,0.1,8.7,0.1,13.3,0.1,12.5,0.1,13.9,0.1,14.1,0.1,9.4,0.1,7.3,0.1,40.6,0.1,1905875,11838,51.3,0.2,48.7,0.2,7217888,15672,48.9,0.1,51.1,0.1,2006821,8909,50.8,0.2,49.2,0.2,3694366,9616,49.9,0.1,50.1,0.1,1516701,2960,43.8,0.1,56.2,0.1,6421241,12235,8.7,0.2,26.6,0.3,29.2,0.3,22.2,0.3,13.4,0.2,91.3,0.2,90.6,0.3,92.0,0.2,35.6,0.3,35.1,0.3,36.0,0.3,2085201,8874,3619597,13053,66582,557
0400000US17,17,Illinois,004,Black or African American alone,1813477,9631,47.1,0.2,52.9,0.2,6.5,0.1,18.2,0.2,11.7,0.2,14.2,0.2,12.5,0.2,12.9,0.1,12.1,0.1,7.1,0.1,4.8,0.1,34.6,0.2,446720,6211,50.6,0.5,49.4,0.5,1366757,6166,46.0,0.2,54.0,0.2,469941,4729,49.4,0.5,50.6,0.5,680136,4255,45.8,0.3,54.2,0.3,216680,1540,38.9,0.3,61.1,0.3,1154328,5744,13.8,0.5,27.9,0.7,36.7,0.7,13.0,0.5,8.7,0.4,86.2,0.5,83.8,0.8,88.2,0.6,21.6,0.7,18.5,1.1,24.2,0.8,477868,4529,679986,7386,35517,839
0400000US17,17,Illinois,012,Asian alone (400-499),684783,5820,48.3,0.3,51.7,0.3,5.6,0.3,15.2,0.3,9.3,0.3,17.7,0.4,16.7,0.3,13.3,0.3,10.4,0.2,7.3,0.2,4.3,0.2,36.3,0.3,142506,3601,51.5,1.1,48.5,1.1,542277,4025,47.5,0.3,52.5,0.3,185321,3045,50.2,0.8,49.8,0.8,277264,3264,46.5,0.5,53.5,0.5,79692,2093,44.5,1.2,55.5,1.2,478425,4144,9.3,0.9,10.3,0.8,15.4,1.0,36.9,1.2,28.2,1.2,90.7,0.9,92.7,1.0,89.0,1.0,65.1,1.4,67.8,2.0,62.7,1.4,194790,2853,223951,4791,85423,3981
0400000US17,17,Illinois,070,Some other race alone,822784,24826,51.1,0.7,48.9,0.7,7.9,0.5,24.1,0.7,12.0,0.6,15.7,0.6,16.5,0.6,11.9,0.6,6.9,0.5,3.2,0.3,1.7,0.2,28.8,0.4,263149,12324,50.4,1.4,49.6,1.4,559635,15678,51.5,0.8,48.5,0.8,227731,8689,52.3,1.4,47.7,1.4,291186,9416,51.6,0.9,48.4,0.9,40718,3278,46.5,3.1,53.5,3.1,460711,12802,40.8,1.6,31.2,1.4,18.3,1.0,6.9,0.6,2.9,0.5,59.2,1.6,58.3,1.7,60.3,1.8,9.8,0.9,7.9,1.1,11.8,1.0,229914,8380,214464,6607,47588,2300
0400000US18,18,Indiana,002,White alone,5536418,10307,49.3,0.1,50.7,0.1,5.8,0.1,16.2,0.1,9.5,0.1,12.6,0.1,12.2,0.1,13.5,0.1,13.9,0.1,9.5,0.1,6.9,0.1,39.7,0.2,1221065,5425,51.3,0.2,48.7,0.2,4315353,6692,48.7,0.1,51.3,0.1,1221695,4284,50.6,0.1,49.4,0.1,2187939,4716,49.6,0.1,50.4,0.1,905719,1814,44.0,0.1,56.0,0.1,3788926,6101,10.6,0.3,34.3,0.4,28.7,0.4,17.0,0.3,9.4,0.2,89.4,0.3,88.7,0.4,90.0,0.3,26.4,0.4,25.8,0.5,26.9,0.5,1261698,4637,2179446,11130,55435,516
0400000US18,18,Indiana,004,Black or African American alone,617745,7312,48.3,0.5,51.7,0.5,7.3,0.3,21.4,0.6,11.4,0.4,14.1,0.5,12.7,0.4,12.3,0.4,10.8,0.2,6.0,0.2,3.9,0.2,31.7,0.7,177211,5326,52.2,1.5,47.8,1.5,440534,4548,46.8,0.5,53.2,0.5,157218,3596,49.9,1.3,50.1,1.3,221798,3095,46.1,0.8,53.9,0.8,61518,1572,41.1,1.3,58.9,1.3,370196,4483,14.5,1.2,33.4,1.4,36.4,1.5,9.9,1.0,5.9,0.6,85.5,1.2,84.3,1.6,86.6,1.5,15.7,1.2,14.4,1.4,16.8,1.5,161219,3359,229634,4529,32052,859
0400000US18,18,Indiana,012,Asian alone (400-499),141451,4471,49.2,1.2,50.8,1.2,6.9,1.0,15.5,1.3,18.3,1.1,19.0,2.0,15.3,1.5,10.8,1.4,7.8,1.0,4.7,1.0,1.7,0.6,30.1,0.7,31624,2386,48.4,3.4,51.6,3.4,109827,2863,49.5,1.1,50.5,1.1,52776,2559,54.5,2.1,45.5,2.1,47939,3309,46.3,2.4,53.7,2.4,9112,1396,37.1,6.6,62.9,6.6,83957,2867,17.5,2.7,16.3,2.5,12.7,1.8,26.3,2.4,27.3,3.1,82.5,2.7,84.9,3.2,80.4,3.3,53.5,3.2,59.6,4.4,48.2,3.4,43542,2219,42879,2180,51547,5372
0400000US18,18,Indiana,070,Some other race alone,157755,11013,53.4,1.7,46.6,1.7,9.5,1.2,26.9,1.7,10.7,1.2,17.2,1.5,14.6,1.3,10.8,1.3,5.5,0.9,3.6,0.6,1.3,0.4,26.5,1.2,57375,5129,51.4,3.5,48.6,3.5,100380,7054,54.5,1.8,45.5,1.8,44017,3985,53.1,3.1,46.9,3.1,48711,4215,56.9,3.2,43.1,3.2,7652,1168,47.5,7.7,52.5,7.7,83545,6051,39.5,3.4,28.2,3.6,22.1,2.6,7.3,2.0,2.9,1.3,60.5,3.4,60.9,4.3,60.0,4.3,10.2,2.5,10.3,3.3,10.1,3.0,40005,3590,42437,3160,39990,2747
0400000US19,19,Iowa,002,White alone,2834162,5131,49.6,0.1,50.4,0.1,5.9,0.1,16.2,0.1,9.8,0.1,12.2,0.1,11.6,0.1,12.7,0.1,14.0,0.1,9.6,0.1,8.0,0.1,39.9,0.2,623884,2980,51.5,0.3,48.5,0.3,2210278,3137,49.0,0.1,51.0,0.1,622829,2327,51.0,0.2,49.0,0.2,1088100,2610,50.1,0.1,49.9,0.1,499349,809,44.3,0.1,55.7,0.1,1933496,3059,7.2,0.3,31.7,0.5,32.8,0.5,19.3,0.4,9.0,0.3,92.8,0.3,91.9,0.4,93.6,0.3,28.3,0.6,27.2,0.7,29.4,0.6,621479,2452,1158356,6930,57916,940
0400000US19,19,Iowa,004,Black or African American alone,111867,3477,53.7,1.5,46.3,1.5,9.6,1.1,22.2,1.4,14.9,1.7,16.5,1.6,13.3,1.5,11.4,1.7,6.7,0.8,3.2,0.6,2.0,0.5,26.5,0.7,35638,1938,53.7,3.1,46.3,3.1,76229,2696,53.7,1.5,46.3,1.5,35132,2436,55.6,3.3,44.4,3.3,35207,2363,53.1,3.3,46.9,3.3,5890,780,45.6,5.1,54.4,5.1,59550,2506,17.7,3.0,29.2,4.1,33.3,3.8,13.3,2.6,6.6,1.9,82.3,3.0,83.1,3.7,81.4,4.6,19.9,3.1,20.8,3.5,18.8,4.5,29010,2055,37732,2520,27883,3796
0400000US19,19,Iowa,012,Asian alone (400-499),74805,2572,48.6,1.7,51.4,1.7,7.0,1.0,16.7,1.7,16.8,2.2,20.9,3.2,17.3,2.3,9.6,1.5,6.7,1.2,3.2,0.9,2.0,0.8,29.0,0.9,17684,1610,50.5,4.9,49.5,4.9,57121,1773,48.1,1.6,51.9,1.6,28187,2075,49.0,2.5,51.0,2.5,25105,2066,48.2,3.0,51.8,3.0,3829,849,40.2,11.3,59.8,11.3,44570,2026,17.2,3.4,16.2,3.0,13.9,2.8,22.7,3.3,29.9,4.0,82.8,3.4,85.8,4.1,79.6,4.3,52.6,3.9,55.8,5.0,49.3,5.2,24613,1626,24412,1503,53565,4061
0400000US20,20,Kansas,002,White alone,2458966,7467,49.7,0.1,50.3,0.1,6.3,0.1,16.9,0.1,9.7,0.1,12.7,0.1,12.0,0.1,12.4,0.1,13.6,0.1,9.2,0.1,7.3,0.1,38.4,0.2,570119,3905,51.5,0.5,48.5,0.5,1888847,5002,49.1,0.1,50.9,0.1,552002,3499,51.3,0.2,48.7,0.2,932183,3230,49.7,0.1,50.3,0.1,404662,1439,44.8,0.1,55.2,0.1,1650245,4450,8.3,0.3,26.2,0.6,31.8,0.5,21.4,0.5,12.3,0.4,91.7,0.3,91.1,0.5,92.2,0.4,33.8,0.6,33.3,0.7,34.1,0.7,545106,3126,969924,6845,57117,881
0400000US20,20,Kansas,004,Black or African American alone,166551,4607,52.0,1.3,48.0,1.3,8.1,1.0,17.8,1.4,12.7,1.3,14.9,1.2,12.1,1.0,12.5,0.9,11.5,0.8,6.6,0.7,3.8,0.4,32.3,1.4,43278,3297,50.7,3.1,49.3,3.1,123273,3083,52.5,1.2,47.5,1.2,45967,3108,57.8,2.7,42.2,2.7,60018,2147,50.4,2.2,49.6,2.2,17288,1135,45.5,2.9,54.5,2.9,102119,2408,11.9,1.8,29.5,2.5,38.2,2.6,13.3,1.8,7.1,1.4,88.1,1.8,86.3,2.5,90.0,2.3,20.4,2.3,19.8,3.0,21.1,3.1,39430,2141,64221,2847,32652,3347
0400000US20,20,Kansas,012,Asian alone (400-499),79741,3466,48.6,1.7,51.4,1.7,5.8,0.8,14.9,1.7,15.3,2.1,17.4,2.1,17.5,1.8,12.1,1.4,10.0,1.1,5.0,0.8,2.0,0.7,33.3,1.1,16545,1752,50.4,5.0,49.6,5.0,63196,2760,48.1,1.7,51.9,1.7,26044,1948,51.5,2.9,48.5,2.9,31596,2527,47.0,2.9,53.0,2.9,5556,504,38.6,5.7,61.4,5.7,50988,2722,15.5,2.5,16.6,3.9,17.1,3.3,24.6,3.3,26.2,3.5,84.5,2.5,86.9,3.9,82.4,3.1,50.8,4.6,57.2,6.1,45.3,5.4,24574,1638,25029,1859,62615,9913
0400000US20,20,Kansas,070,Some other race alone,74123,7806,51.4,2.7,48.6,2.7,8.8,1.8,25.1,2.3,12.1,2.0,15.0,2.1,17.9,2.6,9.9,1.9,6.8,1.6,3.4,1.1,1.0,0.5,27.9,2.5,25079,3936,49.8,6.6,50.2,6.6,49044,4917,52.2,2.4,47.8,2.4,20128,2838,53.3,4.6,46.7,4.6,25678,3113,52.2,3.7,47.8,3.7,3238,929,45.0,8.9,55.0,8.9,40054,4074,39.5,5.1,35.5,5.3,13.9,3.0,6.9,2.2,4.2,1.8,60.5,5.1,58.9,5.4,62.1,6.9,11.1,3.0,9.4,3.4,12.9,5.1,20420,2498,20091,2347,44585,4364
0400000US21,21,Kentucky,002,White alone,3866333,6634,49.1,0.1,50.9,0.1,5.8,0.1,15.8,0.1,9.2,0.1,12.5,0.1,12.5,0.1,13.7,0.1,13.8,0.1,9.9,0.1,6.7,0.1,40.3,0.2,834625,3461,50.9,0.3,49.1,0.3,3031708,4404,48.6,0.1,51.4,0.1,839148,2992,50.8,0.2,49.2,0.2,1551939,3268,49.1,0.1,50.9,0.1,640621,730,44.3,0.1,55.7,0.1,2674479,4206,14.1,0.4,32.7,0.5,29.4,0.4,14.3,0.3,9.6,0.3,85.9,0.4,84.9,0.5,86.9,0.4,23.9,0.4,23.1,0.5,24.6,0.5,886098,3486,1524820,9147,48613,715
0400000US21,21,Kentucky,004,Black or African American alone,366157,6162,49.3,0.8,50.7,0.8,6.5,0.5,19.8,0.7,12.8,0.7,14.1,0.7,12.6,0.7,12.7,0.6,11.5,0.5,6.2,0.4,3.7,0.3,32.5,0.7,96359,3527,51.2,1.5,48.8,1.5,269798,4107,48.7,0.9,51.3,0.9,98528,3331,51.3,1.7,48.7,1.7,134842,2738,48.3,1.4,51.7,1.4,36428,1673,42.7,2.0,57.3,2.0,223064,3625,14.6,1.5,32.2,1.5,38.6,1.7,9.0,1.0,5.6,0.9,85.4,1.5,83.7,2.2,86.9,1.8,14.5,1.4,13.1,1.8,15.9,1.7,91841,3337,139595,3768,32231,1404
0400000US22,22,Louisiana,002,White alone,2901495,5946,49.4,0.1,50.6,0.1,5.9,0.1,15.3,0.1,8.6,0.1,13.9,0.2,12.4,0.1,13.1,0.1,13.8,0.1,9.9,0.1,7.0,0.1,39.9,0.2,614486,3317,51.5,0.4,48.5,0.4,2287009,4597,48.9,0.1,51.1,0.1,652253,4069,50.7,0.2,49.3,0.2,1142459,4649,49.7,0.2,50.3,0.2,492297,1355,44.5,0.2,55.5,0.2,2037772,5208,12.2,0.4,33.4,0.7,27.2,0.6,17.9,0.5,9.3,0.4,87.8,0.4,86.2,0.6,89.2,0.6,27.2,0.6,26.7,0.7,27.7,0.8,662030,3745,1123033,7550,55134,914
0400000US22,22,Louisiana,004,Black or African American alone,1514755,7221,47.7,0.2,52.3,0.2,7.2,0.2,20.1,0.2,11.3,0.3,14.6,0.3,12.6,0.3,11.8,0.3,11.6,0.1,6.9,0.1,3.9,0.1,32.6,0.4,412674,5037,50.9,0.8,49.1,0.8,1102081,4209,46.5,0.2,53.5,0.2,392528,4745,48.7,0.6,51.3,0.6,545692,4639,46.6,0.4,53.4,0.4,163861,2196,40.6,0.6,59.4,0.6,930771,5376,21.7,0.7,36.2,0.9,27.3,0.9,9.4,0.5,5.4,0.5,78.3,0.7,73.7,1.2,82.3,0.9,14.8,0.7,10.7,0.8,18.2,1.1,389275,4447,523323,6628,27396,775
0400000US22,22,Louisiana,012,Asian alone (400-499),77921,2506,48.3,2.0,51.7,2.0,6.3,1.0,14.2,1.3,10.7,2.4,19.0,2.7,15.0,1.8,13.7,2.1,11.4,1.2,6.5,1.5,3.2,1.0,34.9,1.0,15945,1394,42.5,7.8,57.5,7.8,61976,1978,49.9,2.0,50.1,2.0,23160,1621,54.4,3.3,45.6,3.3,31275,1730,46.9,2.8,53.1,2.8,7541,1023,48.1,6.3,51.9,6.3,53602,2339,19.3,2.9,21.1,3.4,16.5,2.8,20.0,3.3,23.1,3.2,80.7,2.9,82.1,3.5,79.4,4.2,43.1,3.5,47.3,4.9,39.2,4.2,21996,1679,24139,1653,53931,9878
0400000US22,22,Louisiana,070,Some other race alone,68208,6424,58.0,2.7,42.0,2.7,8.8,2.3,22.2,2.6,9.2,2.3,24.7,3.0,16.1,2.7,9.7,2.3,6.5,1.6,1.3,0.7,1.5,0.7,29.0,1.9,21128,3137,54.6,6.0,45.4,6.0,47080,4508,59.5,3.0,40.5,3.0,23120,2881,64.4,5.1,35.6,5.1,22063,2978,54.7,5.4,45.3,5.4,1897,662,55.7,17.8,44.3,17.8,40816,4138,37.9,5.5,35.4,4.7,18.3,3.0,6.1,2.0,2.3,1.4,62.1,5.5,60.4,5.8,64.7,8.5,8.4,2.5,7.3,3.2,10.0,3.9,15184,1945,20095,2374,37200,2093
